# **********************************************************
# Copyright (c) 2016 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 encoder, decoder and disassembler.

# The script "dis-a64.pl" can generate a draft version of this file.

# Field 1: Encoding.
# Field 2: Disassembly produced by objdump (not used for testing).
# Field 3: Disassembly produced by DynamoRIO.

# ABS d<d>, d<n>
5ee0b820 : abs    d0, d1                  : abs    %d1 -> %d0
5ee0b96a : abs    d10, d11                : abs    %d11 -> %d10
5ee0bab4 : abs    d20, d21                : abs    %d21 -> %d20
5ee0bbbe : abs    d30, d29                : abs    %d29 -> %d30

# ABS <Vd>.8b, <Vn>.8b
0e20b820 : abs    v0.8b, v1.8b            : abs    %d1 $0x00 -> %d0
0e20b96a : abs    v10.8b, v11.8b          : abs    %d11 $0x00 -> %d10
0e20bab4 : abs    v20.8b, v21.8b          : abs    %d21 $0x00 -> %d20
0e20bbbe : abs    v30.8b, v29.8b          : abs    %d29 $0x00 -> %d30

# ABS <Vd>.16b, <Vn>.16b
4e20b820 : abs    v0.16b, v1.16b          : abs    %q1 $0x00 -> %q0
4e20b96a : abs    v10.16b, v11.16b        : abs    %q11 $0x00 -> %q10
4e20bab4 : abs    v20.16b, v21.16b        : abs    %q21 $0x00 -> %q20
4e20bbbe : abs    v30.16b, v29.16b        : abs    %q29 $0x00 -> %q30

# ABS <Vd>.4h, <Vn>.4h
0e60b820 : abs    v0.4h, v1.4h            : abs    %d1 $0x01 -> %d0
0e60b96a : abs    v10.4h, v11.4h          : abs    %d11 $0x01 -> %d10
0e60bab4 : abs    v20.4h, v21.4h          : abs    %d21 $0x01 -> %d20
0e60bbbe : abs    v30.4h, v29.4h          : abs    %d29 $0x01 -> %d30

# ABS <Vd>.8h, <Vn>.8h
4e60b820 : abs    v0.8h, v1.8h            : abs    %q1 $0x01 -> %q0
4e60b96a : abs    v10.8h, v11.8h          : abs    %q11 $0x01 -> %q10
4e60bab4 : abs    v20.8h, v21.8h          : abs    %q21 $0x01 -> %q20
4e60bbbe : abs    v30.8h, v29.8h          : abs    %q29 $0x01 -> %q30

# ABS <Vd>.2s, <Vn>.2s
0ea0b820 : abs    v0.2s, v1.2s            : abs    %d1 $0x02 -> %d0
0ea0b96a : abs    v10.2s, v11.2s          : abs    %d11 $0x02 -> %d10
0ea0bab4 : abs    v20.2s, v21.2s          : abs    %d21 $0x02 -> %d20
0ea0bbbe : abs    v30.2s, v29.2s          : abs    %d29 $0x02 -> %d30

# ABS <Vd>.4s, <Vn>.4s
4ea0b820 : abs    v0.4s, v1.4s            : abs    %q1 $0x02 -> %q0
4ea0b96a : abs    v10.4s, v11.4s          : abs    %q11 $0x02 -> %q10
4ea0bab4 : abs    v20.4s, v21.4s          : abs    %q21 $0x02 -> %q20
4ea0bbbe : abs    v30.4s, v29.4s          : abs    %q29 $0x02 -> %q30

# ABS <Vd>.2d, <Vn>.2d
4ee0b820 : abs    v0.2d, v1.2d            : abs    %q1 $0x03 -> %q0
4ee0b96a : abs    v10.2d, v11.2d          : abs    %q11 $0x03 -> %q10
4ee0bab4 : abs    v20.2d, v21.2d          : abs    %q21 $0x03 -> %q20
4ee0bbbe : abs    v30.2d, v29.2d          : abs    %q29 $0x03 -> %q30

1a030041 : adc    w1, w2, w3              : adc    %w2 %w3 -> %w1
9a1f03ff : adc    xzr, xzr, xzr           : adc    %xzr %xzr -> %xzr

3a1f03ff : adcs   wzr, wzr, wzr           : adcs   %wzr %wzr -> %wzr
ba030041 : adcs   x1, x2, x3              : adcs   %x2 %x3 -> %x1

0b031041 : add    w1, w2, w3, lsl #4      : add    %w2 %w3 lsl $0x04 -> %w1
0b1f7fff : add    wzr, wzr, wzr, lsl #31  : add    %wzr %wzr lsl $0x1f -> %wzr
0b3008a0 : add    w0, w5, w16, uxtb #2    : add    %w5 %w16 uxtb $0x02 -> %w0
0b9f13ff : add    wzr, wzr, wzr, asr #4   : add    %wzr %wzr asr $0x04 -> %wzr
11000c41 : add    w1, w2, #0x3            : add    %w2 $0x0003 lsl $0x00 -> %w1
11000fff : add    wsp, wsp, #0x3          : add    %wsp $0x0003 lsl $0x00 -> %wsp
117fffff : add    wsp, wsp, #0xfff, lsl #12: add    %wsp $0x0fff lsl $0x10 -> %wsp
8b3f27ff : add    sp, sp, wzr, uxth #1    : add    %sp %xzr uxth $0x01 -> %sp
8b431041 : add    x1, x2, x3, lsr #4      : add    %x2 %x3 lsr $0x04 -> %x1
8b5fffff : add    xzr, xzr, xzr, lsr #63  : add    %xzr %xzr lsr $0x3f -> %xzr
8b9f13ff : add    xzr, xzr, xzr, asr #4   : add    %xzr %xzr asr $0x04 -> %xzr
91000c41 : add    x1, x2, #0x3            : add    %x2 $0x0003 lsl $0x00 -> %x1
91000fff : add    sp, sp, #0x3            : add    %sp $0x0003 lsl $0x00 -> %sp
4d9f5bef : st1 {v15.h}[7], [sp], #2         : st1    %q15 $0x07 %sp $0x02 -> (%sp)[2byte] %sp
4d9f580f : st1 {v15.h}[7], [x0], #2         : st1    %q15 $0x07 %x0 $0x02 -> (%x0)[2byte] %x0
4d9f59ef : st1 {v15.h}[7], [x15], #2        : st1    %q15 $0x07 %x15 $0x02 -> (%x15)[2byte] %x15
4d9f5baf : st1 {v15.h}[7], [x29], #2        : st1    %q15 $0x07 %x29 $0x02 -> (%x29)[2byte] %x29
4d9f5bef : st1 {v15.h}[7], [sp], #2         : st1    %q15 $0x07 %sp $0x02 -> (%sp)[2byte] %sp
0d9f401e : st1 {v30.h}[0], [x0], #2         : st1    %q30 $0x00 %x0 $0x02 -> (%x0)[2byte] %x0
0d9f41fe : st1 {v30.h}[0], [x15], #2        : st1    %q30 $0x00 %x15 $0x02 -> (%x15)[2byte] %x15
0d9f43be : st1 {v30.h}[0], [x29], #2        : st1    %q30 $0x00 %x29 $0x02 -> (%x29)[2byte] %x29
0d9f43fe : st1 {v30.h}[0], [sp], #2         : st1    %q30 $0x00 %sp $0x02 -> (%sp)[2byte] %sp
0d9f401e : st1 {v30.h}[0], [x0], #2         : st1    %q30 $0x00 %x0 $0x02 -> (%x0)[2byte] %x0
0d9f41fe : st1 {v30.h}[0], [x15], #2        : st1    %q30 $0x00 %x15 $0x02 -> (%x15)[2byte] %x15
0d9f43be : st1 {v30.h}[0], [x29], #2        : st1    %q30 $0x00 %x29 $0x02 -> (%x29)[2byte] %x29
0d9f43fe : st1 {v30.h}[0], [sp], #2         : st1    %q30 $0x00 %sp $0x02 -> (%sp)[2byte] %sp
0d9f401e : st1 {v30.h}[0], [x0], #2         : st1    %q30 $0x00 %x0 $0x02 -> (%x0)[2byte] %x0
0d9f41fe : st1 {v30.h}[0], [x15], #2        : st1    %q30 $0x00 %x15 $0x02 -> (%x15)[2byte] %x15
0d9f43be : st1 {v30.h}[0], [x29], #2        : st1    %q30 $0x00 %x29 $0x02 -> (%x29)[2byte] %x29
0d9f43fe : st1 {v30.h}[0], [sp], #2         : st1    %q30 $0x00 %sp $0x02 -> (%sp)[2byte] %sp
0d9f481e : st1 {v30.h}[1], [x0], #2         : st1    %q30 $0x01 %x0 $0x02 -> (%x0)[2byte] %x0
0d9f49fe : st1 {v30.h}[1], [x15], #2        : st1    %q30 $0x01 %x15 $0x02 -> (%x15)[2byte] %x15
0d9f4bbe : st1 {v30.h}[1], [x29], #2        : st1    %q30 $0x01 %x29 $0x02 -> (%x29)[2byte] %x29
0d9f4bfe : st1 {v30.h}[1], [sp], #2         : st1    %q30 $0x01 %sp $0x02 -> (%sp)[2byte] %sp
0d9f481e : st1 {v30.h}[1], [x0], #2         : st1    %q30 $0x01 %x0 $0x02 -> (%x0)[2byte] %x0
0d9f49fe : st1 {v30.h}[1], [x15], #2        : st1    %q30 $0x01 %x15 $0x02 -> (%x15)[2byte] %x15
0d9f4bbe : st1 {v30.h}[1], [x29], #2        : st1    %q30 $0x01 %x29 $0x02 -> (%x29)[2byte] %x29
0d9f4bfe : st1 {v30.h}[1], [sp], #2         : st1    %q30 $0x01 %sp $0x02 -> (%sp)[2byte] %sp
0d9f481e : st1 {v30.h}[1], [x0], #2         : st1    %q30 $0x01 %x0 $0x02 -> (%x0)[2byte] %x0
0d9f49fe : st1 {v30.h}[1], [x15], #2        : st1    %q30 $0x01 %x15 $0x02 -> (%x15)[2byte] %x15
0d9f4bbe : st1 {v30.h}[1], [x29], #2        : st1    %q30 $0x01 %x29 $0x02 -> (%x29)[2byte] %x29
0d9f4bfe : st1 {v30.h}[1], [sp], #2         : st1    %q30 $0x01 %sp $0x02 -> (%sp)[2byte] %sp
0d9f501e : st1 {v30.h}[2], [x0], #2         : st1    %q30 $0x02 %x0 $0x02 -> (%x0)[2byte] %x0
0d9f51fe : st1 {v30.h}[2], [x15], #2        : st1    %q30 $0x02 %x15 $0x02 -> (%x15)[2byte] %x15
0d9f53be : st1 {v30.h}[2], [x29], #2        : st1    %q30 $0x02 %x29 $0x02 -> (%x29)[2byte] %x29
0d9f53fe : st1 {v30.h}[2], [sp], #2         : st1    %q30 $0x02 %sp $0x02 -> (%sp)[2byte] %sp
0d9f501e : st1 {v30.h}[2], [x0], #2         : st1    %q30 $0x02 %x0 $0x02 -> (%x0)[2byte] %x0
0d9f51fe : st1 {v30.h}[2], [x15], #2        : st1    %q30 $0x02 %x15 $0x02 -> (%x15)[2byte] %x15
0d9f53be : st1 {v30.h}[2], [x29], #2        : st1    %q30 $0x02 %x29 $0x02 -> (%x29)[2byte] %x29
0d9f53fe : st1 {v30.h}[2], [sp], #2         : st1    %q30 $0x02 %sp $0x02 -> (%sp)[2byte] %sp
0d9f501e : st1 {v30.h}[2], [x0], #2         : st1    %q30 $0x02 %x0 $0x02 -> (%x0)[2byte] %x0
0d9f51fe : st1 {v30.h}[2], [x15], #2        : st1    %q30 $0x02 %x15 $0x02 -> (%x15)[2byte] %x15
0d9f53be : st1 {v30.h}[2], [x29], #2        : st1    %q30 $0x02 %x29 $0x02 -> (%x29)[2byte] %x29
0d9f53fe : st1 {v30.h}[2], [sp], #2         : st1    %q30 $0x02 %sp $0x02 -> (%sp)[2byte] %sp
0d9f581e : st1 {v30.h}[3], [x0], #2         : st1    %q30 $0x03 %x0 $0x02 -> (%x0)[2byte] %x0
0d9f59fe : st1 {v30.h}[3], [x15], #2        : st1    %q30 $0x03 %x15 $0x02 -> (%x15)[2byte] %x15
0d9f5bbe : st1 {v30.h}[3], [x29], #2        : st1    %q30 $0x03 %x29 $0x02 -> (%x29)[2byte] %x29
0d9f5bfe : st1 {v30.h}[3], [sp], #2         : st1    %q30 $0x03 %sp $0x02 -> (%sp)[2byte] %sp
0d9f581e : st1 {v30.h}[3], [x0], #2         : st1    %q30 $0x03 %x0 $0x02 -> (%x0)[2byte] %x0
0d9f59fe : st1 {v30.h}[3], [x15], #2        : st1    %q30 $0x03 %x15 $0x02 -> (%x15)[2byte] %x15
0d9f5bbe : st1 {v30.h}[3], [x29], #2        : st1    %q30 $0x03 %x29 $0x02 -> (%x29)[2byte] %x29
0d9f5bfe : st1 {v30.h}[3], [sp], #2         : st1    %q30 $0x03 %sp $0x02 -> (%sp)[2byte] %sp
0d9f581e : st1 {v30.h}[3], [x0], #2         : st1    %q30 $0x03 %x0 $0x02 -> (%x0)[2byte] %x0
0d9f59fe : st1 {v30.h}[3], [x15], #2        : st1    %q30 $0x03 %x15 $0x02 -> (%x15)[2byte] %x15
0d9f5bbe : st1 {v30.h}[3], [x29], #2        : st1    %q30 $0x03 %x29 $0x02 -> (%x29)[2byte] %x29
0d9f5bfe : st1 {v30.h}[3], [sp], #2         : st1    %q30 $0x03 %sp $0x02 -> (%sp)[2byte] %sp
4d9f401e : st1 {v30.h}[4], [x0], #2         : st1    %q30 $0x04 %x0 $0x02 -> (%x0)[2byte] %x0
4d9f41fe : st1 {v30.h}[4], [x15], #2        : st1    %q30 $0x04 %x15 $0x02 -> (%x15)[2byte] %x15
4d9f43be : st1 {v30.h}[4], [x29], #2        : st1    %q30 $0x04 %x29 $0x02 -> (%x29)[2byte] %x29
4d9f43fe : st1 {v30.h}[4], [sp], #2         : st1    %q30 $0x04 %sp $0x02 -> (%sp)[2byte] %sp
4d9f401e : st1 {v30.h}[4], [x0], #2         : st1    %q30 $0x04 %x0 $0x02 -> (%x0)[2byte] %x0
4d9f41fe : st1 {v30.h}[4], [x15], #2        : st1    %q30 $0x04 %x15 $0x02 -> (%x15)[2byte] %x15
4d9f43be : st1 {v30.h}[4], [x29], #2        : st1    %q30 $0x04 %x29 $0x02 -> (%x29)[2byte] %x29
4d9f43fe : st1 {v30.h}[4], [sp], #2         : st1    %q30 $0x04 %sp $0x02 -> (%sp)[2byte] %sp
4d9f401e : st1 {v30.h}[4], [x0], #2         : st1    %q30 $0x04 %x0 $0x02 -> (%x0)[2byte] %x0
4d9f41fe : st1 {v30.h}[4], [x15], #2        : st1    %q30 $0x04 %x15 $0x02 -> (%x15)[2byte] %x15
4d9f43be : st1 {v30.h}[4], [x29], #2        : st1    %q30 $0x04 %x29 $0x02 -> (%x29)[2byte] %x29
4d9f43fe : st1 {v30.h}[4], [sp], #2         : st1    %q30 $0x04 %sp $0x02 -> (%sp)[2byte] %sp
4d9f481e : st1 {v30.h}[5], [x0], #2         : st1    %q30 $0x05 %x0 $0x02 -> (%x0)[2byte] %x0
4d9f49fe : st1 {v30.h}[5], [x15], #2        : st1    %q30 $0x05 %x15 $0x02 -> (%x15)[2byte] %x15
4d9f4bbe : st1 {v30.h}[5], [x29], #2        : st1    %q30 $0x05 %x29 $0x02 -> (%x29)[2byte] %x29
4d9f4bfe : st1 {v30.h}[5], [sp], #2         : st1    %q30 $0x05 %sp $0x02 -> (%sp)[2byte] %sp
4d9f481e : st1 {v30.h}[5], [x0], #2         : st1    %q30 $0x05 %x0 $0x02 -> (%x0)[2byte] %x0
4d9f49fe : st1 {v30.h}[5], [x15], #2        : st1    %q30 $0x05 %x15 $0x02 -> (%x15)[2byte] %x15
4d9f4bbe : st1 {v30.h}[5], [x29], #2        : st1    %q30 $0x05 %x29 $0x02 -> (%x29)[2byte] %x29
4d9f4bfe : st1 {v30.h}[5], [sp], #2         : st1    %q30 $0x05 %sp $0x02 -> (%sp)[2byte] %sp
4d9f481e : st1 {v30.h}[5], [x0], #2         : st1    %q30 $0x05 %x0 $0x02 -> (%x0)[2byte] %x0
4d9f49fe : st1 {v30.h}[5], [x15], #2        : st1    %q30 $0x05 %x15 $0x02 -> (%x15)[2byte] %x15
4d9f4bbe : st1 {v30.h}[5], [x29], #2        : st1    %q30 $0x05 %x29 $0x02 -> (%x29)[2byte] %x29
4d9f4bfe : st1 {v30.h}[5], [sp], #2         : st1    %q30 $0x05 %sp $0x02 -> (%sp)[2byte] %sp
4d9f501e : st1 {v30.h}[6], [x0], #2         : st1    %q30 $0x06 %x0 $0x02 -> (%x0)[2byte] %x0
4d9f51fe : st1 {v30.h}[6], [x15], #2        : st1    %q30 $0x06 %x15 $0x02 -> (%x15)[2byte] %x15
4d9f53be : st1 {v30.h}[6], [x29], #2        : st1    %q30 $0x06 %x29 $0x02 -> (%x29)[2byte] %x29
4d9f53fe : st1 {v30.h}[6], [sp], #2         : st1    %q30 $0x06 %sp $0x02 -> (%sp)[2byte] %sp
4d9f501e : st1 {v30.h}[6], [x0], #2         : st1    %q30 $0x06 %x0 $0x02 -> (%x0)[2byte] %x0
4d9f51fe : st1 {v30.h}[6], [x15], #2        : st1    %q30 $0x06 %x15 $0x02 -> (%x15)[2byte] %x15
4d9f53be : st1 {v30.h}[6], [x29], #2        : st1    %q30 $0x06 %x29 $0x02 -> (%x29)[2byte] %x29
4d9f53fe : st1 {v30.h}[6], [sp], #2         : st1    %q30 $0x06 %sp $0x02 -> (%sp)[2byte] %sp
4d9f501e : st1 {v30.h}[6], [x0], #2         : st1    %q30 $0x06 %x0 $0x02 -> (%x0)[2byte] %x0
4d9f51fe : st1 {v30.h}[6], [x15], #2        : st1    %q30 $0x06 %x15 $0x02 -> (%x15)[2byte] %x15
4d9f53be : st1 {v30.h}[6], [x29], #2        : st1    %q30 $0x06 %x29 $0x02 -> (%x29)[2byte] %x29
4d9f53fe : st1 {v30.h}[6], [sp], #2         : st1    %q30 $0x06 %sp $0x02 -> (%sp)[2byte] %sp
4d9f581e : st1 {v30.h}[7], [x0], #2         : st1    %q30 $0x07 %x0 $0x02 -> (%x0)[2byte] %x0
4d9f59fe : st1 {v30.h}[7], [x15], #2        : st1    %q30 $0x07 %x15 $0x02 -> (%x15)[2byte] %x15
4d9f5bbe : st1 {v30.h}[7], [x29], #2        : st1    %q30 $0x07 %x29 $0x02 -> (%x29)[2byte] %x29
4d9f5bfe : st1 {v30.h}[7], [sp], #2         : st1    %q30 $0x07 %sp $0x02 -> (%sp)[2byte] %sp
4d9f581e : st1 {v30.h}[7], [x0], #2         : st1    %q30 $0x07 %x0 $0x02 -> (%x0)[2byte] %x0
4d9f59fe : st1 {v30.h}[7], [x15], #2        : st1    %q30 $0x07 %x15 $0x02 -> (%x15)[2byte] %x15
4d9f5bbe : st1 {v30.h}[7], [x29], #2        : st1    %q30 $0x07 %x29 $0x02 -> (%x29)[2byte] %x29
4d9f5bfe : st1 {v30.h}[7], [sp], #2         : st1    %q30 $0x07 %sp $0x02 -> (%sp)[2byte] %sp
4d9f581e : st1 {v30.h}[7], [x0], #2         : st1    %q30 $0x07 %x0 $0x02 -> (%x0)[2byte] %x0
4d9f59fe : st1 {v30.h}[7], [x15], #2        : st1    %q30 $0x07 %x15 $0x02 -> (%x15)[2byte] %x15
4d9f5bbe : st1 {v30.h}[7], [x29], #2        : st1    %q30 $0x07 %x29 $0x02 -> (%x29)[2byte] %x29
4d9f5bfe : st1 {v30.h}[7], [sp], #2         : st1    %q30 $0x07 %sp $0x02 -> (%sp)[2byte] %sp

# ST1 single structure half register offset
0d814000 : st1 {v0.h}[0], [x0], x1          : st1    %q0 $0x00 %x0 %x1 -> (%x0)[2byte] %x0
0d8141e0 : st1 {v0.h}[0], [x15], x1         : st1    %q0 $0x00 %x15 %x1 -> (%x15)[2byte] %x15
0d8143a0 : st1 {v0.h}[0], [x29], x1         : st1    %q0 $0x00 %x29 %x1 -> (%x29)[2byte] %x29
0d8143e0 : st1 {v0.h}[0], [sp], x1          : st1    %q0 $0x00 %sp %x1 -> (%sp)[2byte] %sp
0d904000 : st1 {v0.h}[0], [x0], x16         : st1    %q0 $0x00 %x0 %x16 -> (%x0)[2byte] %x0
0d9041e0 : st1 {v0.h}[0], [x15], x16        : st1    %q0 $0x00 %x15 %x16 -> (%x15)[2byte] %x15
0d9043a0 : st1 {v0.h}[0], [x29], x16        : st1    %q0 $0x00 %x29 %x16 -> (%x29)[2byte] %x29
0d9043e0 : st1 {v0.h}[0], [sp], x16         : st1    %q0 $0x00 %sp %x16 -> (%sp)[2byte] %sp
0d9e4000 : st1 {v0.h}[0], [x0], x30         : st1    %q0 $0x00 %x0 %x30 -> (%x0)[2byte] %x0
0d9e41e0 : st1 {v0.h}[0], [x15], x30        : st1    %q0 $0x00 %x15 %x30 -> (%x15)[2byte] %x15
0d9e43a0 : st1 {v0.h}[0], [x29], x30        : st1    %q0 $0x00 %x29 %x30 -> (%x29)[2byte] %x29
0d9e43e0 : st1 {v0.h}[0], [sp], x30         : st1    %q0 $0x00 %sp %x30 -> (%sp)[2byte] %sp
0d814800 : st1 {v0.h}[1], [x0], x1          : st1    %q0 $0x01 %x0 %x1 -> (%x0)[2byte] %x0
0d8149e0 : st1 {v0.h}[1], [x15], x1         : st1    %q0 $0x01 %x15 %x1 -> (%x15)[2byte] %x15
0d814ba0 : st1 {v0.h}[1], [x29], x1         : st1    %q0 $0x01 %x29 %x1 -> (%x29)[2byte] %x29
0d814be0 : st1 {v0.h}[1], [sp], x1          : st1    %q0 $0x01 %sp %x1 -> (%sp)[2byte] %sp
0d904800 : st1 {v0.h}[1], [x0], x16         : st1    %q0 $0x01 %x0 %x16 -> (%x0)[2byte] %x0
0d9049e0 : st1 {v0.h}[1], [x15], x16        : st1    %q0 $0x01 %x15 %x16 -> (%x15)[2byte] %x15
0d904ba0 : st1 {v0.h}[1], [x29], x16        : st1    %q0 $0x01 %x29 %x16 -> (%x29)[2byte] %x29
0d904be0 : st1 {v0.h}[1], [sp], x16         : st1    %q0 $0x01 %sp %x16 -> (%sp)[2byte] %sp
0d9e4800 : st1 {v0.h}[1], [x0], x30         : st1    %q0 $0x01 %x0 %x30 -> (%x0)[2byte] %x0
0d9e49e0 : st1 {v0.h}[1], [x15], x30        : st1    %q0 $0x01 %x15 %x30 -> (%x15)[2byte] %x15
0d9e4ba0 : st1 {v0.h}[1], [x29], x30        : st1    %q0 $0x01 %x29 %x30 -> (%x29)[2byte] %x29
0d9e4be0 : st1 {v0.h}[1], [sp], x30         : st1    %q0 $0x01 %sp %x30 -> (%sp)[2byte] %sp
0d815000 : st1 {v0.h}[2], [x0], x1          : st1    %q0 $0x02 %x0 %x1 -> (%x0)[2byte] %x0
0d8151e0 : st1 {v0.h}[2], [x15], x1         : st1    %q0 $0x02 %x15 %x1 -> (%x15)[2byte] %x15
0d8153a0 : st1 {v0.h}[2], [x29], x1         : st1    %q0 $0x02 %x29 %x1 -> (%x29)[2byte] %x29
0d8153e0 : st1 {v0.h}[2], [sp], x1          : st1    %q0 $0x02 %sp %x1 -> (%sp)[2byte] %sp
0d905000 : st1 {v0.h}[2], [x0], x16         : st1    %q0 $0x02 %x0 %x16 -> (%x0)[2byte] %x0
0d9051e0 : st1 {v0.h}[2], [x15], x16        : st1    %q0 $0x02 %x15 %x16 -> (%x15)[2byte] %x15
0d9053a0 : st1 {v0.h}[2], [x29], x16        : st1    %q0 $0x02 %x29 %x16 -> (%x29)[2byte] %x29
0d9053e0 : st1 {v0.h}[2], [sp], x16         : st1    %q0 $0x02 %sp %x16 -> (%sp)[2byte] %sp
0d9e5000 : st1 {v0.h}[2], [x0], x30         : st1    %q0 $0x02 %x0 %x30 -> (%x0)[2byte] %x0
0d9e51e0 : st1 {v0.h}[2], [x15], x30        : st1    %q0 $0x02 %x15 %x30 -> (%x15)[2byte] %x15
0d9e53a0 : st1 {v0.h}[2], [x29], x30        : st1    %q0 $0x02 %x29 %x30 -> (%x29)[2byte] %x29
0d9e53e0 : st1 {v0.h}[2], [sp], x30         : st1    %q0 $0x02 %sp %x30 -> (%sp)[2byte] %sp
0d815800 : st1 {v0.h}[3], [x0], x1          : st1    %q0 $0x03 %x0 %x1 -> (%x0)[2byte] %x0
0d8159e0 : st1 {v0.h}[3], [x15], x1         : st1    %q0 $0x03 %x15 %x1 -> (%x15)[2byte] %x15
0d815ba0 : st1 {v0.h}[3], [x29], x1         : st1    %q0 $0x03 %x29 %x1 -> (%x29)[2byte] %x29
0d815be0 : st1 {v0.h}[3], [sp], x1          : st1    %q0 $0x03 %sp %x1 -> (%sp)[2byte] %sp
0d905800 : st1 {v0.h}[3], [x0], x16         : st1    %q0 $0x03 %x0 %x16 -> (%x0)[2byte] %x0
0d9059e0 : st1 {v0.h}[3], [x15], x16        : st1    %q0 $0x03 %x15 %x16 -> (%x15)[2byte] %x15
0d905ba0 : st1 {v0.h}[3], [x29], x16        : st1    %q0 $0x03 %x29 %x16 -> (%x29)[2byte] %x29
0d905be0 : st1 {v0.h}[3], [sp], x16         : st1    %q0 $0x03 %sp %x16 -> (%sp)[2byte] %sp
0d9e5800 : st1 {v0.h}[3], [x0], x30         : st1    %q0 $0x03 %x0 %x30 -> (%x0)[2byte] %x0
0d9e59e0 : st1 {v0.h}[3], [x15], x30        : st1    %q0 $0x03 %x15 %x30 -> (%x15)[2byte] %x15
0d9e5ba0 : st1 {v0.h}[3], [x29], x30        : st1    %q0 $0x03 %x29 %x30 -> (%x29)[2byte] %x29
0d9e5be0 : st1 {v0.h}[3], [sp], x30         : st1    %q0 $0x03 %sp %x30 -> (%sp)[2byte] %sp
4d814000 : st1 {v0.h}[4], [x0], x1          : st1    %q0 $0x04 %x0 %x1 -> (%x0)[2byte] %x0
4d8141e0 : st1 {v0.h}[4], [x15], x1         : st1    %q0 $0x04 %x15 %x1 -> (%x15)[2byte] %x15
4d8143a0 : st1 {v0.h}[4], [x29], x1         : st1    %q0 $0x04 %x29 %x1 -> (%x29)[2byte] %x29
4d8143e0 : st1 {v0.h}[4], [sp], x1          : st1    %q0 $0x04 %sp %x1 -> (%sp)[2byte] %sp
4d904000 : st1 {v0.h}[4], [x0], x16         : st1    %q0 $0x04 %x0 %x16 -> (%x0)[2byte] %x0
4d9041e0 : st1 {v0.h}[4], [x15], x16        : st1    %q0 $0x04 %x15 %x16 -> (%x15)[2byte] %x15
4d9043a0 : st1 {v0.h}[4], [x29], x16        : st1    %q0 $0x04 %x29 %x16 -> (%x29)[2byte] %x29
4d9043e0 : st1 {v0.h}[4], [sp], x16         : st1    %q0 $0x04 %sp %x16 -> (%sp)[2byte] %sp
4d9e4000 : st1 {v0.h}[4], [x0], x30         : st1    %q0 $0x04 %x0 %x30 -> (%x0)[2byte] %x0
4d9e41e0 : st1 {v0.h}[4], [x15], x30        : st1    %q0 $0x04 %x15 %x30 -> (%x15)[2byte] %x15
4d9e43a0 : st1 {v0.h}[4], [x29], x30        : st1    %q0 $0x04 %x29 %x30 -> (%x29)[2byte] %x29
4d9e43e0 : st1 {v0.h}[4], [sp], x30         : st1    %q0 $0x04 %sp %x30 -> (%sp)[2byte] %sp
4d814800 : st1 {v0.h}[5], [x0], x1          : st1    %q0 $0x05 %x0 %x1 -> (%x0)[2byte] %x0
4d8149e0 : st1 {v0.h}[5], [x15], x1         : st1    %q0 $0x05 %x15 %x1 -> (%x15)[2byte] %x15
4d814ba0 : st1 {v0.h}[5], [x29], x1         : st1    %q0 $0x05 %x29 %x1 -> (%x29)[2byte] %x29
4d814be0 : st1 {v0.h}[5], [sp], x1          : st1    %q0 $0x05 %sp %x1 -> (%sp)[2byte] %sp
4d904800 : st1 {v0.h}[5], [x0], x16         : st1    %q0 $0x05 %x0 %x16 -> (%x0)[2byte] %x0
4d9049e0 : st1 {v0.h}[5], [x15], x16        : st1    %q0 $0x05 %x15 %x16 -> (%x15)[2byte] %x15
4d904ba0 : st1 {v0.h}[5], [x29], x16        : st1    %q0 $0x05 %x29 %x16 -> (%x29)[2byte] %x29
