# **********************************************************
# Copyright (c) 2023 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 SVE2 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# ADCLB   <Zda>.<T>, <Zn>.<T>, <Zm>.<T> (ADCLB-Z.ZZZ-_)
455b7b59 : umullb z25.h, z26.b, z27.b                : umullb %z26.b %z27.b -> %z25.h
455d7b9b : umullb z27.h, z28.b, z29.b                : umullb %z28.b %z29.b -> %z27.h
455f7bff : umullb z31.h, z31.b, z31.b                : umullb %z31.b %z31.b -> %z31.h
45807800 : umullb z0.s, z0.h, z0.h                   : umullb %z0.h %z0.h -> %z0.s
45847862 : umullb z2.s, z3.h, z4.h                   : umullb %z3.h %z4.h -> %z2.s
458678a4 : umullb z4.s, z5.h, z6.h                   : umullb %z5.h %z6.h -> %z4.s
458878e6 : umullb z6.s, z7.h, z8.h                   : umullb %z7.h %z8.h -> %z6.s
458a7928 : umullb z8.s, z9.h, z10.h                  : umullb %z9.h %z10.h -> %z8.s
458c796a : umullb z10.s, z11.h, z12.h                : umullb %z11.h %z12.h -> %z10.s
458e79ac : umullb z12.s, z13.h, z14.h                : umullb %z13.h %z14.h -> %z12.s
459079ee : umullb z14.s, z15.h, z16.h                : umullb %z15.h %z16.h -> %z14.s
45927a30 : umullb z16.s, z17.h, z18.h                : umullb %z17.h %z18.h -> %z16.s
45937a51 : umullb z17.s, z18.h, z19.h                : umullb %z18.h %z19.h -> %z17.s
45957a93 : umullb z19.s, z20.h, z21.h                : umullb %z20.h %z21.h -> %z19.s
45977ad5 : umullb z21.s, z22.h, z23.h                : umullb %z22.h %z23.h -> %z21.s
45997b17 : umullb z23.s, z24.h, z25.h                : umullb %z24.h %z25.h -> %z23.s
459b7b59 : umullb z25.s, z26.h, z27.h                : umullb %z26.h %z27.h -> %z25.s
459d7b9b : umullb z27.s, z28.h, z29.h                : umullb %z28.h %z29.h -> %z27.s
459f7bff : umullb z31.s, z31.h, z31.h                : umullb %z31.h %z31.h -> %z31.s
45c07800 : umullb z0.d, z0.s, z0.s                   : umullb %z0.s %z0.s -> %z0.d
45c47862 : umullb z2.d, z3.s, z4.s                   : umullb %z3.s %z4.s -> %z2.d
45c678a4 : umullb z4.d, z5.s, z6.s                   : umullb %z5.s %z6.s -> %z4.d
45c878e6 : umullb z6.d, z7.s, z8.s                   : umullb %z7.s %z8.s -> %z6.d
45ca7928 : umullb z8.d, z9.s, z10.s                  : umullb %z9.s %z10.s -> %z8.d
45cc796a : umullb z10.d, z11.s, z12.s                : umullb %z11.s %z12.s -> %z10.d
45ce79ac : umullb z12.d, z13.s, z14.s                : umullb %z13.s %z14.s -> %z12.d
45d079ee : umullb z14.d, z15.s, z16.s                : umullb %z15.s %z16.s -> %z14.d
45d27a30 : umullb z16.d, z17.s, z18.s                : umullb %z17.s %z18.s -> %z16.d
45d37a51 : umullb z17.d, z18.s, z19.s                : umullb %z18.s %z19.s -> %z17.d
45d57a93 : umullb z19.d, z20.s, z21.s                : umullb %z20.s %z21.s -> %z19.d
45d77ad5 : umullb z21.d, z22.s, z23.s                : umullb %z22.s %z23.s -> %z21.d
45d97b17 : umullb z23.d, z24.s, z25.s                : umullb %z24.s %z25.s -> %z23.d
45db7b59 : umullb z25.d, z26.s, z27.s                : umullb %z26.s %z27.s -> %z25.d
45dd7b9b : umullb z27.d, z28.s, z29.s                : umullb %z28.s %z29.s -> %z27.d
45df7bff : umullb z31.d, z31.s, z31.s                : umullb %z31.s %z31.s -> %z31.d

# UMULLT  <Zd>.S, <Zn>.H, <Zm>.H[<imm>] (UMULLT-Z.ZZi-S)
44a0d400 : umullt z0.s, z0.h, z0.h[0]                : umullt %z0.h %z0.h $0x00 -> %z0.s
44a2d462 : umullt z2.s, z3.h, z2.h[0]                : umullt %z3.h %z2.h $0x00 -> %z2.s
44a3dca4 : umullt z4.s, z5.h, z3.h[1]                : umullt %z5.h %z3.h $0x01 -> %z4.s
44a3dce6 : umullt z6.s, z7.h, z3.h[1]                : umullt %z7.h %z3.h $0x01 -> %z6.s
44acd528 : umullt z8.s, z9.h, z4.h[2]                : umullt %z9.h %z4.h $0x02 -> %z8.s
44acd56a : umullt z10.s, z11.h, z4.h[2]              : umullt %z11.h %z4.h $0x02 -> %z10.s
44adddac : umullt z12.s, z13.h, z5.h[3]              : umullt %z13.h %z5.h $0x03 -> %z12.s
44adddee : umullt z14.s, z15.h, z5.h[3]              : umullt %z15.h %z5.h $0x03 -> %z14.s
44b6d630 : umullt z16.s, z17.h, z6.h[4]              : umullt %z17.h %z6.h $0x04 -> %z16.s
44b6d651 : umullt z17.s, z18.h, z6.h[4]              : umullt %z18.h %z6.h $0x04 -> %z17.s
44b6d693 : umullt z19.s, z20.h, z6.h[4]              : umullt %z20.h %z6.h $0x04 -> %z19.s
44b7ded5 : umullt z21.s, z22.h, z7.h[5]              : umullt %z22.h %z7.h $0x05 -> %z21.s
44b7df17 : umullt z23.s, z24.h, z7.h[5]              : umullt %z24.h %z7.h $0x05 -> %z23.s
44b8d759 : umullt z25.s, z26.h, z0.h[6]              : umullt %z26.h %z0.h $0x06 -> %z25.s
44b8d79b : umullt z27.s, z28.h, z0.h[6]              : umullt %z28.h %z0.h $0x06 -> %z27.s
44bfdfff : umullt z31.s, z31.h, z7.h[7]              : umullt %z31.h %z7.h $0x07 -> %z31.s

# UMULLT  <Zd>.D, <Zn>.S, <Zm>.S[<imm>] (UMULLT-Z.ZZi-D)
44e0d400 : umullt z0.d, z0.s, z0.s[0]                : umullt %z0.s %z0.s $0x00 -> %z0.d
44e3d462 : umullt z2.d, z3.s, z3.s[0]                : umullt %z3.s %z3.s $0x00 -> %z2.d
44e4d4a4 : umullt z4.d, z5.s, z4.s[0]                : umullt %z5.s %z4.s $0x00 -> %z4.d
44e5dce6 : umullt z6.d, z7.s, z5.s[1]                : umullt %z7.s %z5.s $0x01 -> %z6.d
44e6dd28 : umullt z8.d, z9.s, z6.s[1]                : umullt %z9.s %z6.s $0x01 -> %z8.d
44e7dd6a : umullt z10.d, z11.s, z7.s[1]              : umullt %z11.s %z7.s $0x01 -> %z10.d
44e8ddac : umullt z12.d, z13.s, z8.s[1]              : umullt %z13.s %z8.s $0x01 -> %z12.d
44e9ddee : umullt z14.d, z15.s, z9.s[1]              : umullt %z15.s %z9.s $0x01 -> %z14.d
44fad630 : umullt z16.d, z17.s, z10.s[2]             : umullt %z17.s %z10.s $0x02 -> %z16.d
44fad651 : umullt z17.d, z18.s, z10.s[2]             : umullt %z18.s %z10.s $0x02 -> %z17.d
44fbd693 : umullt z19.d, z20.s, z11.s[2]             : umullt %z20.s %z11.s $0x02 -> %z19.d
44fcd6d5 : umullt z21.d, z22.s, z12.s[2]             : umullt %z22.s %z12.s $0x02 -> %z21.d
44fdd717 : umullt z23.d, z24.s, z13.s[2]             : umullt %z24.s %z13.s $0x02 -> %z23.d
44fed759 : umullt z25.d, z26.s, z14.s[2]             : umullt %z26.s %z14.s $0x02 -> %z25.d
44ffdf9b : umullt z27.d, z28.s, z15.s[3]             : umullt %z28.s %z15.s $0x03 -> %z27.d
44ffdfff : umullt z31.d, z31.s, z15.s[3]             : umullt %z31.s %z15.s $0x03 -> %z31.d

# UMULLT  <Zd>.<T>, <Zn>.<Tb>, <Zm>.<Tb> (UMULLT-Z.ZZ-_)
45407c00 : umullt z0.h, z0.b, z0.b                   : umullt %z0.b %z0.b -> %z0.h
45447c62 : umullt z2.h, z3.b, z4.b                   : umullt %z3.b %z4.b -> %z2.h
45467ca4 : umullt z4.h, z5.b, z6.b                   : umullt %z5.b %z6.b -> %z4.h
45487ce6 : umullt z6.h, z7.b, z8.b                   : umullt %z7.b %z8.b -> %z6.h
454a7d28 : umullt z8.h, z9.b, z10.b                  : umullt %z9.b %z10.b -> %z8.h
454c7d6a : umullt z10.h, z11.b, z12.b                : umullt %z11.b %z12.b -> %z10.h
454e7dac : umullt z12.h, z13.b, z14.b                : umullt %z13.b %z14.b -> %z12.h
45507dee : umullt z14.h, z15.b, z16.b                : umullt %z15.b %z16.b -> %z14.h
45527e30 : umullt z16.h, z17.b, z18.b                : umullt %z17.b %z18.b -> %z16.h
45537e51 : umullt z17.h, z18.b, z19.b                : umullt %z18.b %z19.b -> %z17.h
45557e93 : umullt z19.h, z20.b, z21.b                : umullt %z20.b %z21.b -> %z19.h
45577ed5 : umullt z21.h, z22.b, z23.b                : umullt %z22.b %z23.b -> %z21.h
45597f17 : umullt z23.h, z24.b, z25.b                : umullt %z24.b %z25.b -> %z23.h
455b7f59 : umullt z25.h, z26.b, z27.b                : umullt %z26.b %z27.b -> %z25.h
455d7f9b : umullt z27.h, z28.b, z29.b                : umullt %z28.b %z29.b -> %z27.h
455f7fff : umullt z31.h, z31.b, z31.b                : umullt %z31.b %z31.b -> %z31.h
45807c00 : umullt z0.s, z0.h, z0.h                   : umullt %z0.h %z0.h -> %z0.s
45847c62 : umullt z2.s, z3.h, z4.h                   : umullt %z3.h %z4.h -> %z2.s
45867ca4 : umullt z4.s, z5.h, z6.h                   : umullt %z5.h %z6.h -> %z4.s
45887ce6 : umullt z6.s, z7.h, z8.h                   : umullt %z7.h %z8.h -> %z6.s
458a7d28 : umullt z8.s, z9.h, z10.h                  : umullt %z9.h %z10.h -> %z8.s
458c7d6a : umullt z10.s, z11.h, z12.h                : umullt %z11.h %z12.h -> %z10.s
458e7dac : umullt z12.s, z13.h, z14.h                : umullt %z13.h %z14.h -> %z12.s
45907dee : umullt z14.s, z15.h, z16.h                : umullt %z15.h %z16.h -> %z14.s
45927e30 : umullt z16.s, z17.h, z18.h                : umullt %z17.h %z18.h -> %z16.s
45937e51 : umullt z17.s, z18.h, z19.h                : umullt %z18.h %z19.h -> %z17.s
45957e93 : umullt z19.s, z20.h, z21.h                : umullt %z20.h %z21.h -> %z19.s
45977ed5 : umullt z21.s, z22.h, z23.h                : umullt %z22.h %z23.h -> %z21.s
45997f17 : umullt z23.s, z24.h, z25.h                : umullt %z24.h %z25.h -> %z23.s
459b7f59 : umullt z25.s, z26.h, z27.h                : umullt %z26.h %z27.h -> %z25.s
459d7f9b : umullt z27.s, z28.h, z29.h                : umullt %z28.h %z29.h -> %z27.s
459f7fff : umullt z31.s, z31.h, z31.h                : umullt %z31.h %z31.h -> %z31.s
45c07c00 : umullt z0.d, z0.s, z0.s                   : umullt %z0.s %z0.s -> %z0.d
45c47c62 : umullt z2.d, z3.s, z4.s                   : umullt %z3.s %z4.s -> %z2.d
45c67ca4 : umullt z4.d, z5.s, z6.s                   : umullt %z5.s %z6.s -> %z4.d
45c87ce6 : umullt z6.d, z7.s, z8.s                   : umullt %z7.s %z8.s -> %z6.d
45ca7d28 : umullt z8.d, z9.s, z10.s                  : umullt %z9.s %z10.s -> %z8.d
45cc7d6a : umullt z10.d, z11.s, z12.s                : umullt %z11.s %z12.s -> %z10.d
45ce7dac : umullt z12.d, z13.s, z14.s                : umullt %z13.s %z14.s -> %z12.d
45d07dee : umullt z14.d, z15.s, z16.s                : umullt %z15.s %z16.s -> %z14.d
45d27e30 : umullt z16.d, z17.s, z18.s                : umullt %z17.s %z18.s -> %z16.d
45d37e51 : umullt z17.d, z18.s, z19.s                : umullt %z18.s %z19.s -> %z17.d
45d57e93 : umullt z19.d, z20.s, z21.s                : umullt %z20.s %z21.s -> %z19.d
45d77ed5 : umullt z21.d, z22.s, z23.s                : umullt %z22.s %z23.s -> %z21.d
45d97f17 : umullt z23.d, z24.s, z25.s                : umullt %z24.s %z25.s -> %z23.d
45db7f59 : umullt z25.d, z26.s, z27.s                : umullt %z26.s %z27.s -> %z25.d
45dd7f9b : umullt z27.d, z28.s, z29.s                : umullt %z28.s %z29.s -> %z27.d
45df7fff : umullt z31.d, z31.s, z31.s                : umullt %z31.s %z31.s -> %z31.d

# UQRSHL  <Zdn>.<T>, <Pg>/M, <Zdn>.<T>, <Zm>.<T> (UQRSHL-Z.P.ZZ-_)
440b8000 : uqrshl z0.b, p0/M, z0.b, z0.b             : uqrshl %p0/m %z0.b %z0.b -> %z0.b
440b8482 : uqrshl z2.b, p1/M, z2.b, z4.b             : uqrshl %p1/m %z2.b %z4.b -> %z2.b
440b88c4 : uqrshl z4.b, p2/M, z4.b, z6.b             : uqrshl %p2/m %z4.b %z6.b -> %z4.b
440b8906 : uqrshl z6.b, p2/M, z6.b, z8.b             : uqrshl %p2/m %z6.b %z8.b -> %z6.b
440b8d48 : uqrshl z8.b, p3/M, z8.b, z10.b            : uqrshl %p3/m %z8.b %z10.b -> %z8.b
440b8d8a : uqrshl z10.b, p3/M, z10.b, z12.b          : uqrshl %p3/m %z10.b %z12.b -> %z10.b
440b91cc : uqrshl z12.b, p4/M, z12.b, z14.b          : uqrshl %p4/m %z12.b %z14.b -> %z12.b
440b920e : uqrshl z14.b, p4/M, z14.b, z16.b          : uqrshl %p4/m %z14.b %z16.b -> %z14.b
440b9650 : uqrshl z16.b, p5/M, z16.b, z18.b          : uqrshl %p5/m %z16.b %z18.b -> %z16.b
440b9671 : uqrshl z17.b, p5/M, z17.b, z19.b          : uqrshl %p5/m %z17.b %z19.b -> %z17.b
440b96b3 : uqrshl z19.b, p5/M, z19.b, z21.b          : uqrshl %p5/m %z19.b %z21.b -> %z19.b
440b9af5 : uqrshl z21.b, p6/M, z21.b, z23.b          : uqrshl %p6/m %z21.b %z23.b -> %z21.b
440b9b37 : uqrshl z23.b, p6/M, z23.b, z25.b          : uqrshl %p6/m %z23.b %z25.b -> %z23.b
440b9f79 : uqrshl z25.b, p7/M, z25.b, z27.b          : uqrshl %p7/m %z25.b %z27.b -> %z25.b
440b9fbb : uqrshl z27.b, p7/M, z27.b, z29.b          : uqrshl %p7/m %z27.b %z29.b -> %z27.b
440b9fff : uqrshl z31.b, p7/M, z31.b, z31.b          : uqrshl %p7/m %z31.b %z31.b -> %z31.b
444b8000 : uqrshl z0.h, p0/M, z0.h, z0.h             : uqrshl %p0/m %z0.h %z0.h -> %z0.h
444b8482 : uqrshl z2.h, p1/M, z2.h, z4.h             : uqrshl %p1/m %z2.h %z4.h -> %z2.h
444b88c4 : uqrshl z4.h, p2/M, z4.h, z6.h             : uqrshl %p2/m %z4.h %z6.h -> %z4.h
444b8906 : uqrshl z6.h, p2/M, z6.h, z8.h             : uqrshl %p2/m %z6.h %z8.h -> %z6.h
444b8d48 : uqrshl z8.h, p3/M, z8.h, z10.h            : uqrshl %p3/m %z8.h %z10.h -> %z8.h
444b8d8a : uqrshl z10.h, p3/M, z10.h, z12.h          : uqrshl %p3/m %z10.h %z12.h -> %z10.h
444b91cc : uqrshl z12.h, p4/M, z12.h, z14.h          : uqrshl %p4/m %z12.h %z14.h -> %z12.h
444b920e : uqrshl z14.h, p4/M, z14.h, z16.h          : uqrshl %p4/m %z14.h %z16.h -> %z14.h
444b9650 : uqrshl z16.h, p5/M, z16.h, z18.h          : uqrshl %p5/m %z16.h %z18.h -> %z16.h
444b9671 : uqrshl z17.h, p5/M, z17.h, z19.h          : uqrshl %p5/m %z17.h %z19.h -> %z17.h
444b96b3 : uqrshl z19.h, p5/M, z19.h, z21.h          : uqrshl %p5/m %z19.h %z21.h -> %z19.h
444b9af5 : uqrshl z21.h, p6/M, z21.h, z23.h          : uqrshl %p6/m %z21.h %z23.h -> %z21.h
444b9b37 : uqrshl z23.h, p6/M, z23.h, z25.h          : uqrshl %p6/m %z23.h %z25.h -> %z23.h
444b9f79 : uqrshl z25.h, p7/M, z25.h, z27.h          : uqrshl %p7/m %z25.h %z27.h -> %z25.h
444b9fbb : uqrshl z27.h, p7/M, z27.h, z29.h          : uqrshl %p7/m %z27.h %z29.h -> %z27.h
444b9fff : uqrshl z31.h, p7/M, z31.h, z31.h          : uqrshl %p7/m %z31.h %z31.h -> %z31.h
448b8000 : uqrshl z0.s, p0/M, z0.s, z0.s             : uqrshl %p0/m %z0.s %z0.s -> %z0.s
448b8482 : uqrshl z2.s, p1/M, z2.s, z4.s             : uqrshl %p1/m %z2.s %z4.s -> %z2.s
448b88c4 : uqrshl z4.s, p2/M, z4.s, z6.s             : uqrshl %p2/m %z4.s %z6.s -> %z4.s
448b8906 : uqrshl z6.s, p2/M, z6.s, z8.s             : uqrshl %p2/m %z6.s %z8.s -> %z6.s
448b8d48 : uqrshl z8.s, p3/M, z8.s, z10.s            : uqrshl %p3/m %z8.s %z10.s -> %z8.s
448b8d8a : uqrshl z10.s, p3/M, z10.s, z12.s          : uqrshl %p3/m %z10.s %z12.s -> %z10.s
448b91cc : uqrshl z12.s, p4/M, z12.s, z14.s          : uqrshl %p4/m %z12.s %z14.s -> %z12.s
448b920e : uqrshl z14.s, p4/M, z14.s, z16.s          : uqrshl %p4/m %z14.s %z16.s -> %z14.s
448b9650 : uqrshl z16.s, p5/M, z16.s, z18.s          : uqrshl %p5/m %z16.s %z18.s -> %z16.s
448b9671 : uqrshl z17.s, p5/M, z17.s, z19.s          : uqrshl %p5/m %z17.s %z19.s -> %z17.s
448b96b3 : uqrshl z19.s, p5/M, z19.s, z21.s          : uqrshl %p5/m %z19.s %z21.s -> %z19.s
448b9af5 : uqrshl z21.s, p6/M, z21.s, z23.s          : uqrshl %p6/m %z21.s %z23.s -> %z21.s
448b9b37 : uqrshl z23.s, p6/M, z23.s, z25.s          : uqrshl %p6/m %z23.s %z25.s -> %z23.s
448b9f79 : uqrshl z25.s, p7/M, z25.s, z27.s          : uqrshl %p7/m %z25.s %z27.s -> %z25.s
448b9fbb : uqrshl z27.s, p7/M, z27.s, z29.s          : uqrshl %p7/m %z27.s %z29.s -> %z27.s
448b9fff : uqrshl z31.s, p7/M, z31.s, z31.s          : uqrshl %p7/m %z31.s %z31.s -> %z31.s
44cb8000 : uqrshl z0.d, p0/M, z0.d, z0.d             : uqrshl %p0/m %z0.d %z0.d -> %z0.d
44cb8482 : uqrshl z2.d, p1/M, z2.d, z4.d             : uqrshl %p1/m %z2.d %z4.d -> %z2.d
44cb88c4 : uqrshl z4.d, p2/M, z4.d, z6.d             : uqrshl %p2/m %z4.d %z6.d -> %z4.d
44cb8906 : uqrshl z6.d, p2/M, z6.d, z8.d             : uqrshl %p2/m %z6.d %z8.d -> %z6.d
44cb8d48 : uqrshl z8.d, p3/M, z8.d, z10.d            : uqrshl %p3/m %z8.d %z10.d -> %z8.d
44cb8d8a : uqrshl z10.d, p3/M, z10.d, z12.d          : uqrshl %p3/m %z10.d %z12.d -> %z10.d
44cb91cc : uqrshl z12.d, p4/M, z12.d, z14.d          : uqrshl %p4/m %z12.d %z14.d -> %z12.d
44cb920e : uqrshl z14.d, p4/M, z14.d, z16.d          : uqrshl %p4/m %z14.d %z16.d -> %z14.d
44cb9650 : uqrshl z16.d, p5/M, z16.d, z18.d          : uqrshl %p5/m %z16.d %z18.d -> %z16.d
44cb9671 : uqrshl z17.d, p5/M, z17.d, z19.d          : uqrshl %p5/m %z17.d %z19.d -> %z17.d
44cb96b3 : uqrshl z19.d, p5/M, z19.d, z21.d          : uqrshl %p5/m %z19.d %z21.d -> %z19.d
44cb9af5 : uqrshl z21.d, p6/M, z21.d, z23.d          : uqrshl %p6/m %z21.d %z23.d -> %z21.d
44cb9b37 : uqrshl z23.d, p6/M, z23.d, z25.d          : uqrshl %p6/m %z23.d %z25.d -> %z23.d
44cb9f79 : uqrshl z25.d, p7/M, z25.d, z27.d          : uqrshl %p7/m %z25.d %z27.d -> %z25.d
44cb9fbb : uqrshl z27.d, p7/M, z27.d, z29.d          : uqrshl %p7/m %z27.d %z29.d -> %z27.d
44cb9fff : uqrshl z31.d, p7/M, z31.d, z31.d          : uqrshl %p7/m %z31.d %z31.d -> %z31.d

# UQRSHLR <Zdn>.<T>, <Pg>/M, <Zdn>.<T>, <Zm>.<T> (UQRSHLR-Z.P.ZZ-_)
440f8000 : uqrshlr z0.b, p0/M, z0.b, z0.b            : uqrshlr %p0/m %z0.b %z0.b -> %z0.b
440f8482 : uqrshlr z2.b, p1/M, z2.b, z4.b            : uqrshlr %p1/m %z2.b %z4.b -> %z2.b
440f88c4 : uqrshlr z4.b, p2/M, z4.b, z6.b            : uqrshlr %p2/m %z4.b %z6.b -> %z4.b
440f8906 : uqrshlr z6.b, p2/M, z6.b, z8.b            : uqrshlr %p2/m %z6.b %z8.b -> %z6.b
440f8d48 : uqrshlr z8.b, p3/M, z8.b, z10.b           : uqrshlr %p3/m %z8.b %z10.b -> %z8.b
440f8d8a : uqrshlr z10.b, p3/M, z10.b, z12.b         : uqrshlr %p3/m %z10.b %z12.b -> %z10.b
440f91cc : uqrshlr z12.b, p4/M, z12.b, z14.b         : uqrshlr %p4/m %z12.b %z14.b -> %z12.b
440f920e : uqrshlr z14.b, p4/M, z14.b, z16.b         : uqrshlr %p4/m %z14.b %z16.b -> %z14.b
440f9650 : uqrshlr z16.b, p5/M, z16.b, z18.b         : uqrshlr %p5/m %z16.b %z18.b -> %z16.b
440f9671 : uqrshlr z17.b, p5/M, z17.b, z19.b         : uqrshlr %p5/m %z17.b %z19.b -> %z17.b
440f96b3 : uqrshlr z19.b, p5/M, z19.b, z21.b         : uqrshlr %p5/m %z19.b %z21.b -> %z19.b
440f9af5 : uqrshlr z21.b, p6/M, z21.b, z23.b         : uqrshlr %p6/m %z21.b %z23.b -> %z21.b
440f9b37 : uqrshlr z23.b, p6/M, z23.b, z25.b         : uqrshlr %p6/m %z23.b %z25.b -> %z23.b
440f9f79 : uqrshlr z25.b, p7/M, z25.b, z27.b         : uqrshlr %p7/m %z25.b %z27.b -> %z25.b
440f9fbb : uqrshlr z27.b, p7/M, z27.b, z29.b         : uqrshlr %p7/m %z27.b %z29.b -> %z27.b
440f9fff : uqrshlr z31.b, p7/M, z31.b, z31.b         : uqrshlr %p7/m %z31.b %z31.b -> %z31.b
444f8000 : uqrshlr z0.h, p0/M, z0.h, z0.h            : uqrshlr %p0/m %z0.h %z0.h -> %z0.h
444f8482 : uqrshlr z2.h, p1/M, z2.h, z4.h            : uqrshlr %p1/m %z2.h %z4.h -> %z2.h
444f88c4 : uqrshlr z4.h, p2/M, z4.h, z6.h            : uqrshlr %p2/m %z4.h %z6.h -> %z4.h
444f8906 : uqrshlr z6.h, p2/M, z6.h, z8.h            : uqrshlr %p2/m %z6.h %z8.h -> %z6.h
444f8d48 : uqrshlr z8.h, p3/M, z8.h, z10.h           : uqrshlr %p3/m %z8.h %z10.h -> %z8.h
444f8d8a : uqrshlr z10.h, p3/M, z10.h, z12.h         : uqrshlr %p3/m %z10.h %z12.h -> %z10.h
444f91cc : uqrshlr z12.h, p4/M, z12.h, z14.h         : uqrshlr %p4/m %z12.h %z14.h -> %z12.h
444f920e : uqrshlr z14.h, p4/M, z14.h, z16.h         : uqrshlr %p4/m %z14.h %z16.h -> %z14.h
444f9650 : uqrshlr z16.h, p5/M, z16.h, z18.h         : uqrshlr %p5/m %z16.h %z18.h -> %z16.h
444f9671 : uqrshlr z17.h, p5/M, z17.h, z19.h         : uqrshlr %p5/m %z17.h %z19.h -> %z17.h
444f96b3 : uqrshlr z19.h, p5/M, z19.h, z21.h         : uqrshlr %p5/m %z19.h %z21.h -> %z19.h
444f9af5 : uqrshlr z21.h, p6/M, z21.h, z23.h         : uqrshlr %p6/m %z21.h %z23.h -> %z21.h
444f9b37 : uqrshlr z23.h, p6/M, z23.h, z25.h         : uqrshlr %p6/m %z23.h %z25.h -> %z23.h
444f9f79 : uqrshlr z25.h, p7/M, z25.h, z27.h         : uqrshlr %p7/m %z25.h %z27.h -> %z25.h
444f9fbb : uqrshlr z27.h, p7/M, z27.h, z29.h         : uqrshlr %p7/m %z27.h %z29.h -> %z27.h
444f9fff : uqrshlr z31.h, p7/M, z31.h, z31.h         : uqrshlr %p7/m %z31.h %z31.h -> %z31.h
448f8000 : uqrshlr z0.s, p0/M, z0.s, z0.s            : uqrshlr %p0/m %z0.s %z0.s -> %z0.s
448f8482 : uqrshlr z2.s, p1/M, z2.s, z4.s            : uqrshlr %p1/m %z2.s %z4.s -> %z2.s
448f88c4 : uqrshlr z4.s, p2/M, z4.s, z6.s            : uqrshlr %p2/m %z4.s %z6.s -> %z4.s
448f8906 : uqrshlr z6.s, p2/M, z6.s, z8.s            : uqrshlr %p2/m %z6.s %z8.s -> %z6.s
448f8d48 : uqrshlr z8.s, p3/M, z8.s, z10.s           : uqrshlr %p3/m %z8.s %z10.s -> %z8.s
448f8d8a : uqrshlr z10.s, p3/M, z10.s, z12.s         : uqrshlr %p3/m %z10.s %z12.s -> %z10.s
448f91cc : uqrshlr z12.s, p4/M, z12.s, z14.s         : uqrshlr %p4/m %z12.s %z14.s -> %z12.s
448f920e : uqrshlr z14.s, p4/M, z14.s, z16.s         : uqrshlr %p4/m %z14.s %z16.s -> %z14.s
448f9650 : uqrshlr z16.s, p5/M, z16.s, z18.s         : uqrshlr %p5/m %z16.s %z18.s -> %z16.s
448f9671 : uqrshlr z17.s, p5/M, z17.s, z19.s         : uqrshlr %p5/m %z17.s %z19.s -> %z17.s
448f96b3 : uqrshlr z19.s, p5/M, z19.s, z21.s         : uqrshlr %p5/m %z19.s %z21.s -> %z19.s
448f9af5 : uqrshlr z21.s, p6/M, z21.s, z23.s         : uqrshlr %p6/m %z21.s %z23.s -> %z21.s
448f9b37 : uqrshlr z23.s, p6/M, z23.s, z25.s         : uqrshlr %p6/m %z23.s %z25.s -> %z23.s
448f9f79 : uqrshlr z25.s, p7/M, z25.s, z27.s         : uqrshlr %p7/m %z25.s %z27.s -> %z25.s
448f9fbb : uqrshlr z27.s, p7/M, z27.s, z29.s         : uqrshlr %p7/m %z27.s %z29.s -> %z27.s
448f9fff : uqrshlr z31.s, p7/M, z31.s, z31.s         : uqrshlr %p7/m %z31.s %z31.s -> %z31.s
44cf8000 : uqrshlr z0.d, p0/M, z0.d, z0.d            : uqrshlr %p0/m %z0.d %z0.d -> %z0.d
44cf8482 : uqrshlr z2.d, p1/M, z2.d, z4.d            : uqrshlr %p1/m %z2.d %z4.d -> %z2.d
44cf88c4 : uqrshlr z4.d, p2/M, z4.d, z6.d            : uqrshlr %p2/m %z4.d %z6.d -> %z4.d
44cf8906 : uqrshlr z6.d, p2/M, z6.d, z8.d            : uqrshlr %p2/m %z6.d %z8.d -> %z6.d
