# **********************************************************
# Copyright (c) 2023 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 SVE2 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# ADCLB   <Zda>.<T>, <Zn>.<T>, <Zm>.<T> (ADCLB-Z.ZZZ-_)
4559ece6 : ursra z6.s, z7.s, #0x7                    : ursra  %z6.s %z7.s $0x07 -> %z6.s
4557ed28 : ursra z8.s, z9.s, #0x9                    : ursra  %z8.s %z9.s $0x09 -> %z8.s
4555ed6a : ursra z10.s, z11.s, #0xb                  : ursra  %z10.s %z11.s $0x0b -> %z10.s
4553edac : ursra z12.s, z13.s, #0xd                  : ursra  %z12.s %z13.s $0x0d -> %z12.s
4551edee : ursra z14.s, z15.s, #0xf                  : ursra  %z14.s %z15.s $0x0f -> %z14.s
454fee30 : ursra z16.s, z17.s, #0x11                 : ursra  %z16.s %z17.s $0x11 -> %z16.s
454eee51 : ursra z17.s, z18.s, #0x12                 : ursra  %z17.s %z18.s $0x12 -> %z17.s
454cee93 : ursra z19.s, z20.s, #0x14                 : ursra  %z19.s %z20.s $0x14 -> %z19.s
454aeed5 : ursra z21.s, z22.s, #0x16                 : ursra  %z21.s %z22.s $0x16 -> %z21.s
4548ef17 : ursra z23.s, z24.s, #0x18                 : ursra  %z23.s %z24.s $0x18 -> %z23.s
4546ef59 : ursra z25.s, z26.s, #0x1a                 : ursra  %z25.s %z26.s $0x1a -> %z25.s
4544ef9b : ursra z27.s, z28.s, #0x1c                 : ursra  %z27.s %z28.s $0x1c -> %z27.s
4540efff : ursra z31.s, z31.s, #0x20                 : ursra  %z31.s %z31.s $0x20 -> %z31.s
45dfec00 : ursra z0.d, z0.d, #0x1                    : ursra  %z0.d %z0.d $0x01 -> %z0.d
45dbec62 : ursra z2.d, z3.d, #0x5                    : ursra  %z2.d %z3.d $0x05 -> %z2.d
45d7eca4 : ursra z4.d, z5.d, #0x9                    : ursra  %z4.d %z5.d $0x09 -> %z4.d
45d3ece6 : ursra z6.d, z7.d, #0xd                    : ursra  %z6.d %z7.d $0x0d -> %z6.d
45cfed28 : ursra z8.d, z9.d, #0x11                   : ursra  %z8.d %z9.d $0x11 -> %z8.d
45cbed6a : ursra z10.d, z11.d, #0x15                 : ursra  %z10.d %z11.d $0x15 -> %z10.d
45c7edac : ursra z12.d, z13.d, #0x19                 : ursra  %z12.d %z13.d $0x19 -> %z12.d
45c3edee : ursra z14.d, z15.d, #0x1d                 : ursra  %z14.d %z15.d $0x1d -> %z14.d
459fee30 : ursra z16.d, z17.d, #0x21                 : ursra  %z16.d %z17.d $0x21 -> %z16.d
459cee51 : ursra z17.d, z18.d, #0x24                 : ursra  %z17.d %z18.d $0x24 -> %z17.d
4598ee93 : ursra z19.d, z20.d, #0x28                 : ursra  %z19.d %z20.d $0x28 -> %z19.d
4594eed5 : ursra z21.d, z22.d, #0x2c                 : ursra  %z21.d %z22.d $0x2c -> %z21.d
4590ef17 : ursra z23.d, z24.d, #0x30                 : ursra  %z23.d %z24.d $0x30 -> %z23.d
458cef59 : ursra z25.d, z26.d, #0x34                 : ursra  %z25.d %z26.d $0x34 -> %z25.d
4588ef9b : ursra z27.d, z28.d, #0x38                 : ursra  %z27.d %z28.d $0x38 -> %z27.d
4580efff : ursra z31.d, z31.d, #0x40                 : ursra  %z31.d %z31.d $0x40 -> %z31.d

# USHLLB  <Zd>.<T>, <Zn>.<Tb>, #<const> (USHLLB-Z.ZI-_)
4508a800 : ushllb z0.h, z0.b, #0x0                   : ushllb %z0.b $0x00 -> %z0.h
4508a862 : ushllb z2.h, z3.b, #0x0                   : ushllb %z3.b $0x00 -> %z2.h
4509a8a4 : ushllb z4.h, z5.b, #0x1                   : ushllb %z5.b $0x01 -> %z4.h
4509a8e6 : ushllb z6.h, z7.b, #0x1                   : ushllb %z7.b $0x01 -> %z6.h
450aa928 : ushllb z8.h, z9.b, #0x2                   : ushllb %z9.b $0x02 -> %z8.h
450aa96a : ushllb z10.h, z11.b, #0x2                 : ushllb %z11.b $0x02 -> %z10.h
450ba9ac : ushllb z12.h, z13.b, #0x3                 : ushllb %z13.b $0x03 -> %z12.h
450ba9ee : ushllb z14.h, z15.b, #0x3                 : ushllb %z15.b $0x03 -> %z14.h
450caa30 : ushllb z16.h, z17.b, #0x4                 : ushllb %z17.b $0x04 -> %z16.h
450caa51 : ushllb z17.h, z18.b, #0x4                 : ushllb %z18.b $0x04 -> %z17.h
450caa93 : ushllb z19.h, z20.b, #0x4                 : ushllb %z20.b $0x04 -> %z19.h
450daad5 : ushllb z21.h, z22.b, #0x5                 : ushllb %z22.b $0x05 -> %z21.h
450dab17 : ushllb z23.h, z24.b, #0x5                 : ushllb %z24.b $0x05 -> %z23.h
450eab59 : ushllb z25.h, z26.b, #0x6                 : ushllb %z26.b $0x06 -> %z25.h
450eab9b : ushllb z27.h, z28.b, #0x6                 : ushllb %z28.b $0x06 -> %z27.h
450fabff : ushllb z31.h, z31.b, #0x7                 : ushllb %z31.b $0x07 -> %z31.h
4510a800 : ushllb z0.s, z0.h, #0x0                   : ushllb %z0.h $0x00 -> %z0.s
4511a862 : ushllb z2.s, z3.h, #0x1                   : ushllb %z3.h $0x01 -> %z2.s
4512a8a4 : ushllb z4.s, z5.h, #0x2                   : ushllb %z5.h $0x02 -> %z4.s
4513a8e6 : ushllb z6.s, z7.h, #0x3                   : ushllb %z7.h $0x03 -> %z6.s
4514a928 : ushllb z8.s, z9.h, #0x4                   : ushllb %z9.h $0x04 -> %z8.s
4515a96a : ushllb z10.s, z11.h, #0x5                 : ushllb %z11.h $0x05 -> %z10.s
4516a9ac : ushllb z12.s, z13.h, #0x6                 : ushllb %z13.h $0x06 -> %z12.s
4517a9ee : ushllb z14.s, z15.h, #0x7                 : ushllb %z15.h $0x07 -> %z14.s
4518aa30 : ushllb z16.s, z17.h, #0x8                 : ushllb %z17.h $0x08 -> %z16.s
4518aa51 : ushllb z17.s, z18.h, #0x8                 : ushllb %z18.h $0x08 -> %z17.s
4519aa93 : ushllb z19.s, z20.h, #0x9                 : ushllb %z20.h $0x09 -> %z19.s
451aaad5 : ushllb z21.s, z22.h, #0xa                 : ushllb %z22.h $0x0a -> %z21.s
451bab17 : ushllb z23.s, z24.h, #0xb                 : ushllb %z24.h $0x0b -> %z23.s
451cab59 : ushllb z25.s, z26.h, #0xc                 : ushllb %z26.h $0x0c -> %z25.s
451dab9b : ushllb z27.s, z28.h, #0xd                 : ushllb %z28.h $0x0d -> %z27.s
451fabff : ushllb z31.s, z31.h, #0xf                 : ushllb %z31.h $0x0f -> %z31.s
4540a800 : ushllb z0.d, z0.s, #0x0                   : ushllb %z0.s $0x00 -> %z0.d
4542a862 : ushllb z2.d, z3.s, #0x2                   : ushllb %z3.s $0x02 -> %z2.d
4544a8a4 : ushllb z4.d, z5.s, #0x4                   : ushllb %z5.s $0x04 -> %z4.d
4546a8e6 : ushllb z6.d, z7.s, #0x6                   : ushllb %z7.s $0x06 -> %z6.d
4548a928 : ushllb z8.d, z9.s, #0x8                   : ushllb %z9.s $0x08 -> %z8.d
454aa96a : ushllb z10.d, z11.s, #0xa                 : ushllb %z11.s $0x0a -> %z10.d
454ca9ac : ushllb z12.d, z13.s, #0xc                 : ushllb %z13.s $0x0c -> %z12.d
454ea9ee : ushllb z14.d, z15.s, #0xe                 : ushllb %z15.s $0x0e -> %z14.d
4550aa30 : ushllb z16.d, z17.s, #0x10                : ushllb %z17.s $0x10 -> %z16.d
4551aa51 : ushllb z17.d, z18.s, #0x11                : ushllb %z18.s $0x11 -> %z17.d
4553aa93 : ushllb z19.d, z20.s, #0x13                : ushllb %z20.s $0x13 -> %z19.d
4555aad5 : ushllb z21.d, z22.s, #0x15                : ushllb %z22.s $0x15 -> %z21.d
4557ab17 : ushllb z23.d, z24.s, #0x17                : ushllb %z24.s $0x17 -> %z23.d
4559ab59 : ushllb z25.d, z26.s, #0x19                : ushllb %z26.s $0x19 -> %z25.d
455bab9b : ushllb z27.d, z28.s, #0x1b                : ushllb %z28.s $0x1b -> %z27.d
455fabff : ushllb z31.d, z31.s, #0x1f                : ushllb %z31.s $0x1f -> %z31.d

# USHLLT  <Zd>.<T>, <Zn>.<Tb>, #<const> (USHLLT-Z.ZI-_)
4508ac00 : ushllt z0.h, z0.b, #0x0                   : ushllt %z0.b $0x00 -> %z0.h
4508ac62 : ushllt z2.h, z3.b, #0x0                   : ushllt %z3.b $0x00 -> %z2.h
4509aca4 : ushllt z4.h, z5.b, #0x1                   : ushllt %z5.b $0x01 -> %z4.h
4509ace6 : ushllt z6.h, z7.b, #0x1                   : ushllt %z7.b $0x01 -> %z6.h
450aad28 : ushllt z8.h, z9.b, #0x2                   : ushllt %z9.b $0x02 -> %z8.h
450aad6a : ushllt z10.h, z11.b, #0x2                 : ushllt %z11.b $0x02 -> %z10.h
450badac : ushllt z12.h, z13.b, #0x3                 : ushllt %z13.b $0x03 -> %z12.h
450badee : ushllt z14.h, z15.b, #0x3                 : ushllt %z15.b $0x03 -> %z14.h
450cae30 : ushllt z16.h, z17.b, #0x4                 : ushllt %z17.b $0x04 -> %z16.h
450cae51 : ushllt z17.h, z18.b, #0x4                 : ushllt %z18.b $0x04 -> %z17.h
450cae93 : ushllt z19.h, z20.b, #0x4                 : ushllt %z20.b $0x04 -> %z19.h
450daed5 : ushllt z21.h, z22.b, #0x5                 : ushllt %z22.b $0x05 -> %z21.h
450daf17 : ushllt z23.h, z24.b, #0x5                 : ushllt %z24.b $0x05 -> %z23.h
450eaf59 : ushllt z25.h, z26.b, #0x6                 : ushllt %z26.b $0x06 -> %z25.h
450eaf9b : ushllt z27.h, z28.b, #0x6                 : ushllt %z28.b $0x06 -> %z27.h
450fafff : ushllt z31.h, z31.b, #0x7                 : ushllt %z31.b $0x07 -> %z31.h
4510ac00 : ushllt z0.s, z0.h, #0x0                   : ushllt %z0.h $0x00 -> %z0.s
4511ac62 : ushllt z2.s, z3.h, #0x1                   : ushllt %z3.h $0x01 -> %z2.s
4512aca4 : ushllt z4.s, z5.h, #0x2                   : ushllt %z5.h $0x02 -> %z4.s
4513ace6 : ushllt z6.s, z7.h, #0x3                   : ushllt %z7.h $0x03 -> %z6.s
4514ad28 : ushllt z8.s, z9.h, #0x4                   : ushllt %z9.h $0x04 -> %z8.s
4515ad6a : ushllt z10.s, z11.h, #0x5                 : ushllt %z11.h $0x05 -> %z10.s
4516adac : ushllt z12.s, z13.h, #0x6                 : ushllt %z13.h $0x06 -> %z12.s
4517adee : ushllt z14.s, z15.h, #0x7                 : ushllt %z15.h $0x07 -> %z14.s
4518ae30 : ushllt z16.s, z17.h, #0x8                 : ushllt %z17.h $0x08 -> %z16.s
4518ae51 : ushllt z17.s, z18.h, #0x8                 : ushllt %z18.h $0x08 -> %z17.s
4519ae93 : ushllt z19.s, z20.h, #0x9                 : ushllt %z20.h $0x09 -> %z19.s
451aaed5 : ushllt z21.s, z22.h, #0xa                 : ushllt %z22.h $0x0a -> %z21.s
451baf17 : ushllt z23.s, z24.h, #0xb                 : ushllt %z24.h $0x0b -> %z23.s
451caf59 : ushllt z25.s, z26.h, #0xc                 : ushllt %z26.h $0x0c -> %z25.s
451daf9b : ushllt z27.s, z28.h, #0xd                 : ushllt %z28.h $0x0d -> %z27.s
451fafff : ushllt z31.s, z31.h, #0xf                 : ushllt %z31.h $0x0f -> %z31.s
4540ac00 : ushllt z0.d, z0.s, #0x0                   : ushllt %z0.s $0x00 -> %z0.d
4542ac62 : ushllt z2.d, z3.s, #0x2                   : ushllt %z3.s $0x02 -> %z2.d
4544aca4 : ushllt z4.d, z5.s, #0x4                   : ushllt %z5.s $0x04 -> %z4.d
4546ace6 : ushllt z6.d, z7.s, #0x6                   : ushllt %z7.s $0x06 -> %z6.d
4548ad28 : ushllt z8.d, z9.s, #0x8                   : ushllt %z9.s $0x08 -> %z8.d
454aad6a : ushllt z10.d, z11.s, #0xa                 : ushllt %z11.s $0x0a -> %z10.d
454cadac : ushllt z12.d, z13.s, #0xc                 : ushllt %z13.s $0x0c -> %z12.d
454eadee : ushllt z14.d, z15.s, #0xe                 : ushllt %z15.s $0x0e -> %z14.d
4550ae30 : ushllt z16.d, z17.s, #0x10                : ushllt %z17.s $0x10 -> %z16.d
4551ae51 : ushllt z17.d, z18.s, #0x11                : ushllt %z18.s $0x11 -> %z17.d
4553ae93 : ushllt z19.d, z20.s, #0x13                : ushllt %z20.s $0x13 -> %z19.d
4555aed5 : ushllt z21.d, z22.s, #0x15                : ushllt %z22.s $0x15 -> %z21.d
4557af17 : ushllt z23.d, z24.s, #0x17                : ushllt %z24.s $0x17 -> %z23.d
4559af59 : ushllt z25.d, z26.s, #0x19                : ushllt %z26.s $0x19 -> %z25.d
455baf9b : ushllt z27.d, z28.s, #0x1b                : ushllt %z28.s $0x1b -> %z27.d
455fafff : ushllt z31.d, z31.s, #0x1f                : ushllt %z31.s $0x1f -> %z31.d

# USQADD  <Zdn>.<T>, <Pg>/M, <Zdn>.<T>, <Zm>.<T> (USQADD-Z.P.ZZ-_)
441d8000 : usqadd z0.b, p0/M, z0.b, z0.b             : usqadd %p0/m %z0.b %z0.b -> %z0.b
441d8482 : usqadd z2.b, p1/M, z2.b, z4.b             : usqadd %p1/m %z2.b %z4.b -> %z2.b
441d88c4 : usqadd z4.b, p2/M, z4.b, z6.b             : usqadd %p2/m %z4.b %z6.b -> %z4.b
441d8906 : usqadd z6.b, p2/M, z6.b, z8.b             : usqadd %p2/m %z6.b %z8.b -> %z6.b
441d8d48 : usqadd z8.b, p3/M, z8.b, z10.b            : usqadd %p3/m %z8.b %z10.b -> %z8.b
441d8d8a : usqadd z10.b, p3/M, z10.b, z12.b          : usqadd %p3/m %z10.b %z12.b -> %z10.b
441d91cc : usqadd z12.b, p4/M, z12.b, z14.b          : usqadd %p4/m %z12.b %z14.b -> %z12.b
441d920e : usqadd z14.b, p4/M, z14.b, z16.b          : usqadd %p4/m %z14.b %z16.b -> %z14.b
441d9650 : usqadd z16.b, p5/M, z16.b, z18.b          : usqadd %p5/m %z16.b %z18.b -> %z16.b
441d9671 : usqadd z17.b, p5/M, z17.b, z19.b          : usqadd %p5/m %z17.b %z19.b -> %z17.b
441d96b3 : usqadd z19.b, p5/M, z19.b, z21.b          : usqadd %p5/m %z19.b %z21.b -> %z19.b
441d9af5 : usqadd z21.b, p6/M, z21.b, z23.b          : usqadd %p6/m %z21.b %z23.b -> %z21.b
441d9b37 : usqadd z23.b, p6/M, z23.b, z25.b          : usqadd %p6/m %z23.b %z25.b -> %z23.b
441d9f79 : usqadd z25.b, p7/M, z25.b, z27.b          : usqadd %p7/m %z25.b %z27.b -> %z25.b
441d9fbb : usqadd z27.b, p7/M, z27.b, z29.b          : usqadd %p7/m %z27.b %z29.b -> %z27.b
441d9fff : usqadd z31.b, p7/M, z31.b, z31.b          : usqadd %p7/m %z31.b %z31.b -> %z31.b
445d8000 : usqadd z0.h, p0/M, z0.h, z0.h             : usqadd %p0/m %z0.h %z0.h -> %z0.h
445d8482 : usqadd z2.h, p1/M, z2.h, z4.h             : usqadd %p1/m %z2.h %z4.h -> %z2.h
445d88c4 : usqadd z4.h, p2/M, z4.h, z6.h             : usqadd %p2/m %z4.h %z6.h -> %z4.h
445d8906 : usqadd z6.h, p2/M, z6.h, z8.h             : usqadd %p2/m %z6.h %z8.h -> %z6.h
445d8d48 : usqadd z8.h, p3/M, z8.h, z10.h            : usqadd %p3/m %z8.h %z10.h -> %z8.h
445d8d8a : usqadd z10.h, p3/M, z10.h, z12.h          : usqadd %p3/m %z10.h %z12.h -> %z10.h
445d91cc : usqadd z12.h, p4/M, z12.h, z14.h          : usqadd %p4/m %z12.h %z14.h -> %z12.h
445d920e : usqadd z14.h, p4/M, z14.h, z16.h          : usqadd %p4/m %z14.h %z16.h -> %z14.h
445d9650 : usqadd z16.h, p5/M, z16.h, z18.h          : usqadd %p5/m %z16.h %z18.h -> %z16.h
445d9671 : usqadd z17.h, p5/M, z17.h, z19.h          : usqadd %p5/m %z17.h %z19.h -> %z17.h
445d96b3 : usqadd z19.h, p5/M, z19.h, z21.h          : usqadd %p5/m %z19.h %z21.h -> %z19.h
445d9af5 : usqadd z21.h, p6/M, z21.h, z23.h          : usqadd %p6/m %z21.h %z23.h -> %z21.h
445d9b37 : usqadd z23.h, p6/M, z23.h, z25.h          : usqadd %p6/m %z23.h %z25.h -> %z23.h
445d9f79 : usqadd z25.h, p7/M, z25.h, z27.h          : usqadd %p7/m %z25.h %z27.h -> %z25.h
445d9fbb : usqadd z27.h, p7/M, z27.h, z29.h          : usqadd %p7/m %z27.h %z29.h -> %z27.h
445d9fff : usqadd z31.h, p7/M, z31.h, z31.h          : usqadd %p7/m %z31.h %z31.h -> %z31.h
449d8000 : usqadd z0.s, p0/M, z0.s, z0.s             : usqadd %p0/m %z0.s %z0.s -> %z0.s
449d8482 : usqadd z2.s, p1/M, z2.s, z4.s             : usqadd %p1/m %z2.s %z4.s -> %z2.s
449d88c4 : usqadd z4.s, p2/M, z4.s, z6.s             : usqadd %p2/m %z4.s %z6.s -> %z4.s
449d8906 : usqadd z6.s, p2/M, z6.s, z8.s             : usqadd %p2/m %z6.s %z8.s -> %z6.s
449d8d48 : usqadd z8.s, p3/M, z8.s, z10.s            : usqadd %p3/m %z8.s %z10.s -> %z8.s
449d8d8a : usqadd z10.s, p3/M, z10.s, z12.s          : usqadd %p3/m %z10.s %z12.s -> %z10.s
449d91cc : usqadd z12.s, p4/M, z12.s, z14.s          : usqadd %p4/m %z12.s %z14.s -> %z12.s
449d920e : usqadd z14.s, p4/M, z14.s, z16.s          : usqadd %p4/m %z14.s %z16.s -> %z14.s
449d9650 : usqadd z16.s, p5/M, z16.s, z18.s          : usqadd %p5/m %z16.s %z18.s -> %z16.s
449d9671 : usqadd z17.s, p5/M, z17.s, z19.s          : usqadd %p5/m %z17.s %z19.s -> %z17.s
449d96b3 : usqadd z19.s, p5/M, z19.s, z21.s          : usqadd %p5/m %z19.s %z21.s -> %z19.s
449d9af5 : usqadd z21.s, p6/M, z21.s, z23.s          : usqadd %p6/m %z21.s %z23.s -> %z21.s
449d9b37 : usqadd z23.s, p6/M, z23.s, z25.s          : usqadd %p6/m %z23.s %z25.s -> %z23.s
449d9f79 : usqadd z25.s, p7/M, z25.s, z27.s          : usqadd %p7/m %z25.s %z27.s -> %z25.s
449d9fbb : usqadd z27.s, p7/M, z27.s, z29.s          : usqadd %p7/m %z27.s %z29.s -> %z27.s
449d9fff : usqadd z31.s, p7/M, z31.s, z31.s          : usqadd %p7/m %z31.s %z31.s -> %z31.s
44dd8000 : usqadd z0.d, p0/M, z0.d, z0.d             : usqadd %p0/m %z0.d %z0.d -> %z0.d
44dd8482 : usqadd z2.d, p1/M, z2.d, z4.d             : usqadd %p1/m %z2.d %z4.d -> %z2.d
44dd88c4 : usqadd z4.d, p2/M, z4.d, z6.d             : usqadd %p2/m %z4.d %z6.d -> %z4.d
44dd8906 : usqadd z6.d, p2/M, z6.d, z8.d             : usqadd %p2/m %z6.d %z8.d -> %z6.d
44dd8d48 : usqadd z8.d, p3/M, z8.d, z10.d            : usqadd %p3/m %z8.d %z10.d -> %z8.d
44dd8d8a : usqadd z10.d, p3/M, z10.d, z12.d          : usqadd %p3/m %z10.d %z12.d -> %z10.d
44dd91cc : usqadd z12.d, p4/M, z12.d, z14.d          : usqadd %p4/m %z12.d %z14.d -> %z12.d
44dd920e : usqadd z14.d, p4/M, z14.d, z16.d          : usqadd %p4/m %z14.d %z16.d -> %z14.d
44dd9650 : usqadd z16.d, p5/M, z16.d, z18.d          : usqadd %p5/m %z16.d %z18.d -> %z16.d
44dd9671 : usqadd z17.d, p5/M, z17.d, z19.d          : usqadd %p5/m %z17.d %z19.d -> %z17.d
44dd96b3 : usqadd z19.d, p5/M, z19.d, z21.d          : usqadd %p5/m %z19.d %z21.d -> %z19.d
44dd9af5 : usqadd z21.d, p6/M, z21.d, z23.d          : usqadd %p6/m %z21.d %z23.d -> %z21.d
44dd9b37 : usqadd z23.d, p6/M, z23.d, z25.d          : usqadd %p6/m %z23.d %z25.d -> %z23.d
44dd9f79 : usqadd z25.d, p7/M, z25.d, z27.d          : usqadd %p7/m %z25.d %z27.d -> %z25.d
44dd9fbb : usqadd z27.d, p7/M, z27.d, z29.d          : usqadd %p7/m %z27.d %z29.d -> %z27.d
44dd9fff : usqadd z31.d, p7/M, z31.d, z31.d          : usqadd %p7/m %z31.d %z31.d -> %z31.d

# USRA    <Zda>.<T>, <Zn>.<T>, #<const> (USRA-Z.ZI-_)
450fe400 : usra z0.b, z0.b, #0x1                     : usra   %z0.b %z0.b $0x01 -> %z0.b
450fe462 : usra z2.b, z3.b, #0x1                     : usra   %z2.b %z3.b $0x01 -> %z2.b
450ee4a4 : usra z4.b, z5.b, #0x2                     : usra   %z4.b %z5.b $0x02 -> %z4.b
450ee4e6 : usra z6.b, z7.b, #0x2                     : usra   %z6.b %z7.b $0x02 -> %z6.b
450de528 : usra z8.b, z9.b, #0x3                     : usra   %z8.b %z9.b $0x03 -> %z8.b
450de56a : usra z10.b, z11.b, #0x3                   : usra   %z10.b %z11.b $0x03 -> %z10.b
450ce5ac : usra z12.b, z13.b, #0x4                   : usra   %z12.b %z13.b $0x04 -> %z12.b
450ce5ee : usra z14.b, z15.b, #0x4                   : usra   %z14.b %z15.b $0x04 -> %z14.b
450be630 : usra z16.b, z17.b, #0x5                   : usra   %z16.b %z17.b $0x05 -> %z16.b
450be651 : usra z17.b, z18.b, #0x5                   : usra   %z17.b %z18.b $0x05 -> %z17.b
450be693 : usra z19.b, z20.b, #0x5                   : usra   %z19.b %z20.b $0x05 -> %z19.b
450ae6d5 : usra z21.b, z22.b, #0x6                   : usra   %z21.b %z22.b $0x06 -> %z21.b
450ae717 : usra z23.b, z24.b, #0x6                   : usra   %z23.b %z24.b $0x06 -> %z23.b
4509e759 : usra z25.b, z26.b, #0x7                   : usra   %z25.b %z26.b $0x07 -> %z25.b
4509e79b : usra z27.b, z28.b, #0x7                   : usra   %z27.b %z28.b $0x07 -> %z27.b
4508e7ff : usra z31.b, z31.b, #0x8                   : usra   %z31.b %z31.b $0x08 -> %z31.b
451fe400 : usra z0.h, z0.h, #0x1                     : usra   %z0.h %z0.h $0x01 -> %z0.h
451ee462 : usra z2.h, z3.h, #0x2                     : usra   %z2.h %z3.h $0x02 -> %z2.h
451de4a4 : usra z4.h, z5.h, #0x3                     : usra   %z4.h %z5.h $0x03 -> %z4.h
451ce4e6 : usra z6.h, z7.h, #0x4                     : usra   %z6.h %z7.h $0x04 -> %z6.h
451be528 : usra z8.h, z9.h, #0x5                     : usra   %z8.h %z9.h $0x05 -> %z8.h
451ae56a : usra z10.h, z11.h, #0x6                   : usra   %z10.h %z11.h $0x06 -> %z10.h
4519e5ac : usra z12.h, z13.h, #0x7                   : usra   %z12.h %z13.h $0x07 -> %z12.h
4518e5ee : usra z14.h, z15.h, #0x8                   : usra   %z14.h %z15.h $0x08 -> %z14.h
4517e630 : usra z16.h, z17.h, #0x9                   : usra   %z16.h %z17.h $0x09 -> %z16.h
4517e651 : usra z17.h, z18.h, #0x9                   : usra   %z17.h %z18.h $0x09 -> %z17.h
4516e693 : usra z19.h, z20.h, #0xa                   : usra   %z19.h %z20.h $0x0a -> %z19.h
4515e6d5 : usra z21.h, z22.h, #0xb                   : usra   %z21.h %z22.h $0x0b -> %z21.h
4514e717 : usra z23.h, z24.h, #0xc                   : usra   %z23.h %z24.h $0x0c -> %z23.h
4513e759 : usra z25.h, z26.h, #0xd                   : usra   %z25.h %z26.h $0x0d -> %z25.h
4512e79b : usra z27.h, z28.h, #0xe                   : usra   %z27.h %z28.h $0x0e -> %z27.h
4510e7ff : usra z31.h, z31.h, #0x10                  : usra   %z31.h %z31.h $0x10 -> %z31.h
455fe400 : usra z0.s, z0.s, #0x1                     : usra   %z0.s %z0.s $0x01 -> %z0.s
455de462 : usra z2.s, z3.s, #0x3                     : usra   %z2.s %z3.s $0x03 -> %z2.s
455be4a4 : usra z4.s, z5.s, #0x5                     : usra   %z4.s %z5.s $0x05 -> %z4.s
4559e4e6 : usra z6.s, z7.s, #0x7                     : usra   %z6.s %z7.s $0x07 -> %z6.s
4557e528 : usra z8.s, z9.s, #0x9                     : usra   %z8.s %z9.s $0x09 -> %z8.s
4555e56a : usra z10.s, z11.s, #0xb                   : usra   %z10.s %z11.s $0x0b -> %z10.s
4553e5ac : usra z12.s, z13.s, #0xd                   : usra   %z12.s %z13.s $0x0d -> %z12.s
4551e5ee : usra z14.s, z15.s, #0xf                   : usra   %z14.s %z15.s $0x0f -> %z14.s
454fe630 : usra z16.s, z17.s, #0x11                  : usra   %z16.s %z17.s $0x11 -> %z16.s
454ee651 : usra z17.s, z18.s, #0x12                  : usra   %z17.s %z18.s $0x12 -> %z17.s
454ce693 : usra z19.s, z20.s, #0x14                  : usra   %z19.s %z20.s $0x14 -> %z19.s
454ae6d5 : usra z21.s, z22.s, #0x16                  : usra   %z21.s %z22.s $0x16 -> %z21.s
4548e717 : usra z23.s, z24.s, #0x18                  : usra   %z23.s %z24.s $0x18 -> %z23.s
4546e759 : usra z25.s, z26.s, #0x1a                  : usra   %z25.s %z26.s $0x1a -> %z25.s
4544e79b : usra z27.s, z28.s, #0x1c                  : usra   %z27.s %z28.s $0x1c -> %z27.s
4540e7ff : usra z31.s, z31.s, #0x20                  : usra   %z31.s %z31.s $0x20 -> %z31.s
45dfe400 : usra z0.d, z0.d, #0x1                     : usra   %z0.d %z0.d $0x01 -> %z0.d
45dbe462 : usra z2.d, z3.d, #0x5                     : usra   %z2.d %z3.d $0x05 -> %z2.d
45d7e4a4 : usra z4.d, z5.d, #0x9                     : usra   %z4.d %z5.d $0x09 -> %z4.d
45d3e4e6 : usra z6.d, z7.d, #0xd                     : usra   %z6.d %z7.d $0x0d -> %z6.d
45cfe528 : usra z8.d, z9.d, #0x11                    : usra   %z8.d %z9.d $0x11 -> %z8.d
45cbe56a : usra z10.d, z11.d, #0x15                  : usra   %z10.d %z11.d $0x15 -> %z10.d
45c7e5ac : usra z12.d, z13.d, #0x19                  : usra   %z12.d %z13.d $0x19 -> %z12.d
